220	1371	2
220	1379	1
220	1380	2
220	1386	1
220	1388	1
220	1403	5
220	1409	4
220	1448	1
220	1449	1
220	1463	2
220	1466	1
220	1472	1
220	1480	1
220	1488	1
220	1499	2
220	1504	2
220	1522	2
220	1539	2
220	1552	1
220	1569	2
220	1592	1
220	1624	3
220	1627	2
220	1634	1
220	1655	2
220	1666	1
220	1695	1
220	1704	2
220	1708	1
220	1712	3
220	1727	5
220	1756	2
220	1757	1
220	1767	7
220	1770	1
220	1785	2
220	1788	2
220	1789	1
220	1797	2
220	1821	1
220	1826	1
220	1830	2
220	1853	2
220	1854	1
220	1874	1
220	1912	1
220	1922	4
220	1932	3
220	1946	1
220	1953	1
220	1976	3
220	2031	8
220	2052	3
220	2068	2
220	2078	2
220	2095	2
220	2101	1
220	2108	2
220	2113	2
220	2116	4
220	2130	2
220	2142	2
220	2151	3
220	2173	1
220	2176	2
220	2179	1
220	2218	1
220	2220	1
220	2223	1
220	2274	1
220	2295	2
220	2324	3
220	2330	1
220	2335	1
220	2352	4
220	2359	1
220	2388	2
220	2393	1
220	2397	1
220	2399	1
220	2473	3
220	2502	1
220	2511	1
220	2512	2
220	2514	1
220	2516	1
220	2550	1
220	2560	1
220	2566	1
220	2570	3
220	2597	2
220	2604	2
220	2619	1
220	2637	2
220	2678	1
220	2721	1
220	2738	1
220	2772	1
220	2774	2
220	2798	1
220	2801	1
220	2802	2
220	2807	1
220	2822	1
220	2826	1
220	2835	2
220	2843	2
220	2849	2
220	2851	1
220	2869	2
220	2872	2
220	2889	1
220	2894	1
220	2920	2
220	2944	1
220	2949	1
220	2983	3
220	2985	2
220	3004	3
220	3006	1
220	3029	3
220	3039	2
220	3041	2
220	3077	1
220	3081	3
220	3082	1
220	3099	1
220	3118	2
220	3133	3
220	3143	3
220	3147	1
220	3174	2
220	3177	2
220	3182	3
220	3209	1
220	3241	7
220	3255	2
220	3276	2
220	3367	1
220	3377	1
220	3381	1
220	3400	3
220	3418	2
220	3444	1
220	3451	1
220	3462	1
220	3475	1
220	3480	5
220	3504	5
220	3564	1
220	3597	1
220	3622	1
220	3655	2
220	3677	5
220	3719	1
220	3774	1
220	3778	1
220	3809	1
220	3845	2
220	3857	2
220	3888	2
220	3919	1
220	3952	1
220	3979	1
220	4010	3
220	4059	2
220	4107	2
220	4112	1
220	4133	1
220	4143	2
220	4152	1
220	4161	2
220	4168	1
220	4177	1
220	4179	1
220	4240	1
220	4274	1
220	4279	2
220	4291	2
220	4294	2
220	4309	2
220	4313	2
220	4315	5
220	4316	1
220	4340	3
220	4364	4
220	4374	2
220	4379	1
220	4390	2
220	4427	2
220	4429	3
220	4452	3
220	4525	1
220	4529	1
220	4544	1
220	4561	4
220	4580	1
220	4585	1
220	4590	1
220	4695	1
220	4720	1
220	4784	1
220	4793	1
220	4828	2
220	4830	1
220	4833	2
220	4847	1
220	4900	1
220	4917	2
220	4924	1
220	4949	1
220	4953	1
220	4958	1
220	4986	1
220	5083	2
225	250	1
225	259	2
225	293	1
225	313	2
225	317	1
225	331	5
225	341	1
225	372	2
225	418	2
225	470	1
225	491	3
225	508	2
225	522	1
225	525	1
225	554	2
225	620	1
225	623	1
225	665	1
225	723	3
225	755	1
225	788	1
225	791	1
225	803	1
225	816	1
225	897	1
225	928	3
225	932	1
225	933	2
225	946	1
225	953	1
225	1038	1
225	1051	1
225	1103	1
225	1137	1
225	1167	1
225	1177	4
225	1208	1
225	1262	1
225	1263	2
225	1299	1
225	1379	1
225	1390	1
225	1456	2
225	1463	2
225	1478	1
225	1499	1
225	1567	1
225	1595	2
225	1601	2
225	1613	1
225	1634	1
225	1680	1
225	1693	1
225	1730	1
225	1766	1
225	1976	1
225	2176	1
225	2186	1
225	2252	1
225	2261	3
225	2267	1
225	2330	1
225	2516	1
225	2560	1
225	2564	1
225	2739	1
225	2801	1
225	2809	1
225	2899	1
225	2918	1
225	3168	1
225	3274	1
225	3334	1
225	3698	1
225	3857	1
225	3862	1
225	4161	1
225	4232	1
225	4291	1
225	4378	1
225	4549	1
225	4591	1
225	4614	1
225	4621	1
225	4998	1
228	238	3
228	241	2
228	243	2
228	252	2
228	259	2
228	264	1
228	284	1
228	292	3
228	293	1
228	294	1
228	305	2
228	308	2
228	309	2
228	310	4
228	313	2
228	317	1
228	319	3
228	325	2
228	331	5
228	333	3
228	334	1
228	353	1
228	362	1
228	368	1
228	369	1
228	370	1
228	372	5
228	379	1
228	405	1
228	411	1
228	418	7
228	436	2
228	446	3
228	451	1
228	469	2
228	471	1
228	485	1
228	507	1
228	508	3
228	525	3
228	542	2
228	545	2
228	574	4
228	583	4
228	593	1
228	596	1
228	613	1
228	622	1
228	639	2
228	653	1
228	665	1
228	667	2
228	692	3
228	696	1
228	697	2
228	704	1
228	715	1
228	724	1
228	725	3
228	735	1
228	762	3
228	763	1
228	764	1
228	771	2
228	782	10
228	788	2
228	791	2
228	803	2
228	806	2
228	821	3
228	860	1
228	869	4
228	880	1
228	886	1
228	895	2
228	897	3
228	900	4
228	908	1
228	922	3
228	927	1
228	928	1
228	932	1
228	933	1
228	935	1
228	936	1
228	937	2
228	941	2
228	947	1
228	962	1
228	973	1
228	989	2
228	1009	1
228	1010	3
228	1038	1
228	1061	3
228	1076	1
228	1084	4
228	1097	3
228	1103	1
228	1123	1
228	1132	1
228	1137	1
228	1151	2
228	1160	3
228	1164	1
228	1165	3
228	1167	3
228	1173	1
228	1177	1
228	1186	3
228	1204	2
228	1208	2
228	1223	1
228	1237	4
228	1241	1
228	1244	1
228	1249	2
228	1260	2
228	1262	2
228	1263	2
228	1278	1
228	1281	1
228	1301	2
228	1302	1
228	1320	2
228	1329	2
228	1331	2
228	1341	1
228	1346	1
228	1354	2
228	1371	1
228	1390	1
228	1409	1
228	1456	6
228	1472	1
228	1476	1
228	1478	3
228	1481	4
228	1488	2
228	1492	1
228	1495	4
228	1499	4
228	1552	1
228	1560	1
228	1565	2
228	1592	1
228	1595	2
228	1632	2
228	1634	1
228	1648	3
228	1651	1
228	1656	4
228	1657	1
228	1680	7
228	1693	3
228	1707	4
228	1722	1
228	1727	7
228	1728	5
228	1730	3
228	1733	1
228	1734	3
228	1735	2
228	1748	1
228	1757	1
228	1766	1
228	1767	2
228	1770	1
228	1788	1
228	1797	1
228	1826	3
228	1830	3
228	1831	2
228	1853	1
228	1857	2
228	1893	3
228	1949	4
228	1967	1
228	1976	6
228	2052	1
228	2062	2
228	2076	2
228	2089	1
228	2101	2
228	2108	1
228	2116	1
228	2142	2
228	2145	1
228	2161	1
228	2186	1
228	2194	1
228	2214	1
228	2218	1
228	2261	3
228	2267	2
228	2286	1
228	2322	2
228	2324	3
228	2330	1
228	2335	1
228	2359	1
228	2423	2
228	2447	2
228	2460	6
228	2469	2
228	2506	1
228	2511	1
228	2550	5
228	2564	3
228	2565	2
228	2566	1
228	2597	1
228	2603	1
228	2613	1
228	2671	2
228	2718	4
228	2721	3
228	2774	2
228	2783	5
228	2793	1
228	2801	1
228	2809	1
228	2825	2
228	2826	1
228	2832	1
228	2834	2
228	2843	2
228	2860	2
228	2869	1
228	2872	3
228	2898	2
228	2918	2
228	2920	1
228	2989	1
228	2991	1
228	3004	2
228	3039	1
228	3052	2
228	3063	2
228	3143	1
228	3147	1
228	3166	1
228	3167	1
228	3177	1
228	3234	3
228	3241	1
228	3255	1
228	3334	1
228	3335	1
228	3342	2
228	3393	1
228	3466	1
228	3480	6
228	3504	3
228	3510	1
228	3540	1
228	3541	2
228	3555	3
228	3564	1
228	3677	3
228	3698	1
228	3778	1
228	3806	5
228	3809	1
228	3856	1
228	3862	5
228	3888	1
228	3941	2
228	3952	1
228	3979	4
228	3989	2
228	4024	2
228	4054	1
228	4114	1
228	4123	1
228	4143	2
228	4232	1
228	4279	1
228	4287	4
228	4312	2
228	4313	2
228	4315	3
228	4340	4
228	4351	6
228	4364	1
228	4374	1
228	4378	1
228	4418	1
228	4429	2
228	4519	4
228	4544	2
228	4591	1
228	4614	1
228	4695	6
228	4712	2
228	4720	1
228	4804	1
228	4830	1
228	4871	1
228	4909	1
228	4914	1
228	4949	1
228	4986	2
228	4998	2
231	253	2
231	271	1
231	272	1
231	277	1
231	284	1
231	286	1
231	289	1
231	309	2
231	324	1
231	334	3
231	343	1
231	346	2
231	351	1
231	360	1
231	365	1
231	367	1
231	373	1
231	379	1
231	381	1
231	398	1
231	403	1
231	408	2
231	409	2
231	410	2
231	411	1
231	414	2
231	425	2
231	433	1
231	443	1
231	445	1
231	447	1
231	454	1
231	466	1
231	488	1
231	489	3
231	500	2
231	504	3
231	516	1
231	522	3
231	527	2
231	571	1
231	575	2
231	579	1
231	588	1
231	613	5
231	619	1
231	634	1
231	653	5
231	659	2
231	670	1
231	723	1
231	726	1
231	755	3
231	763	1
231	798	1
231	811	2
231	832	2
231	863	2
231	873	2
231	880	2
231	914	1
231	926	2
231	946	1
231	949	1
231	950	1
231	955	1
231	958	1
231	962	1
231	963	2
231	995	1
231	1001	1
231	1006	2
231	1009	1
231	1023	1
231	1042	1
231	1051	1
231	1052	2
231	1055	1
231	1058	2
231	1078	1
231	1079	1
231	1080	1
231	1089	3
231	1090	1
231	1118	2
231	1122	1
231	1127	2
231	1141	4
231	1169	2
231	1173	2
231	1176	2
231	1184	1
231	1200	3
231	1211	1
231	1217	2
231	1218	2
231	1222	2
231	1223	1
231	1247	1
231	1267	1
231	1272	1
231	1279	1
231	1300	1
231	1301	1
231	1302	2
231	1306	2
231	1308	1
231	1310	1
231	1313	2
231	1334	2
231	1371	1
231	1372	1
231	1376	2
231	1380	1
231	1386	1
231	1388	1
231	1390	1
231	1396	1
231	1444	1
231	1445	1
231	1449	1
231	1488	5
231	1510	1
231	1526	2
231	1539	2
231	1542	2
231	1552	1
231	1566	1
231	1602	1
231	1624	1
231	1629	1
231	1630	1
231	1633	1
231	1666	2
231	1684	1
231	1695	1
231	1721	2
231	1733	1
231	1736	3
231	1743	1
231	1746	1
231	1757	2
231	1784	2
231	1797	3
231	1801	1
231	1820	4
231	1821	1
231	1834	1
231	1858	1
231	1860	1
231	1861	1
231	1882	1
231	1908	1
231	1912	2
231	1917	1
231	1924	1
231	1932	2
231	1946	2
231	1955	2
231	1967	1
231	1988	3
231	2041	1
231	2064	1
231	2069	2
231	2078	1
231	2089	1
231	2095	3
231	2110	1
231	2114	2
231	2136	2
231	2173	1
231	2194	1
231	2221	1
231	2249	1
231	2260	1
231	2274	2
231	2318	1
231	2362	1
231	2388	1
231	2392	1
231	2393	2
231	2399	1
231	2473	2
231	2478	1
231	2495	1
231	2502	1
231	2514	1
231	2516	1
231	2552	1
231	2570	1
231	2577	2
231	2604	2
231	2605	1
231	2664	1
231	2678	1
231	2777	1
231	2815	1
231	2822	2
231	2835	1
231	2889	2
231	2911	1
231	2920	1
231	2931	2
231	2944	1
231	2949	1
231	2984	1
231	2986	3
231	3006	1
231	3029	1
231	3054	2
231	3090	1
231	3127	2
231	3159	1
231	3166	1
231	3199	1
231	3241	2
231	3276	1
231	3299	1
231	3302	1
231	3338	1
231	3341	2
231	3400	1
231	3407	1
231	3451	1
231	3464	1
231	3480	1
231	3488	2
231	3501	2
231	3597	1
231	3622	2
231	3629	1
231	3719	1
231	3743	1
231	3749	1
231	3774	1
231	3797	1
231	3834	3
231	3924	1
231	3940	2
231	3949	2
231	3952	2
231	3976	1
231	4133	1
231	4152	1
231	4177	2
231	4179	2
231	4190	1
231	4194	1
231	4200	1
231	4203	1
231	4238	1
231	4240	1
231	4272	1
231	4288	2
231	4294	1
231	4364	2
231	4374	1
231	4379	2
231	4394	1
231	4427	2
231	4437	1
231	4450	1
231	4452	1
231	4492	1
231	4499	2
231	4525	1
231	4534	1
231	4632	1
231	4656	1
231	4659	2
231	4669	1
231	4722	1
231	4739	2
231	4790	2
231	4809	2
231	4857	1
231	4859	2
231	4886	1
231	4900	1
231	4914	1
231	4924	2
231	4939	1
231	4949	1
231	5083	2
238	243	4
238	259	1
238	264	2
238	270	1
238	292	1
238	293	1
238	305	1
238	325	1
238	333	1
238	338	1
238	353	1
238	362	5
238	372	3
238	405	1
238	418	1
238	443	1
238	446	1
238	507	1
238	525	1
238	531	1
238	596	2
238	620	1
238	623	1
238	665	1
238	725	1
238	735	1
238	755	1
238	782	3
238	788	2
238	791	1
238	803	1
238	804	1
238	893	1
238	895	1
238	900	1
238	933	1
238	936	1
238	953	1
238	962	1
238	973	1
238	1009	1
238	1010	2
238	1038	2
238	1061	1
238	1084	1
238	1097	3
238	1103	1
238	1122	1
238	1123	1
238	1151	2
238	1160	1
238	1186	1
238	1204	1
238	1208	2
238	1223	1
238	1237	1
238	1244	1
238	1249	2
238	1262	1
238	1278	1
238	1306	1
238	1320	1
238	1334	1
238	1346	1
238	1371	1
238	1407	1
238	1409	1
238	1481	1
238	1492	1
238	1499	3
238	1567	2
238	1627	3
238	1727	6
238	1734	1
238	1735	1
238	1767	2
238	1770	2
238	1788	1
238	1821	1
238	1830	1
238	1893	2
238	1922	2
238	1976	3
238	2101	12
238	2116	2
238	2142	3
238	2176	1
238	2179	1
238	2218	1
238	2261	1
238	2322	1
238	2324	2
238	2335	1
238	2339	1
238	2423	1
238	2566	3
238	2597	1
238	2708	1
238	2772	1
238	2774	1
238	2783	1
238	2802	1
238	2807	1
238	2809	1
238	2826	1
238	2843	2
238	2860	1
238	2869	2
238	2872	4
238	2918	1
238	3004	2
238	3039	1
238	3041	1
238	3063	1
238	3118	1
238	3133	1
238	3143	1
238	3177	2
238	3334	1
238	3335	2
238	3480	3
238	3504	1
238	3555	1
238	3564	1
238	3677	2
238	3778	4
238	3800	1
238	3856	2
238	3888	2
238	4010	1
238	4065	1
238	4114	1
238	4143	5
238	4313	3
238	4315	3
238	4340	2
238	4428	1
238	4591	1
238	4695	3
238	4720	1
238	4728	1
238	4830	1
238	4879	1
238	4904	1
238	4924	1
238	4986	1
241	252	2
241	259	2
241	293	1
241	300	1
241	305	2
241	308	3
241	313	1
241	331	2
241	333	2
241	353	2
241	364	1
241	370	8
241	398	1
241	418	2
241	469	2
241	471	1
241	507	1
241	525	1
241	542	1
241	545	2
241	583	3
241	599	5
241	620	2
241	622	1
241	639	2
241	646	1
241	667	1
241	692	1
241	697	2
241	704	3
241	725	2
241	761	1
241	767	1
241	782	2
241	803	2
241	805	1
241	806	2
241	897	1
241	908	1
241	922	2
241	933	1
241	973	1
241	1012	1
241	1038	1
241	1051	1
241	1061	4
241	1103	1
241	1137	1
241	1141	1
241	1151	2
241	1167	2
241	1177	1
241	1184	1
241	1203	1
241	1222	1
241	1237	1
241	1241	1
241	1260	2
241	1262	1
241	1263	1
241	1278	2
241	1281	2
241	1301	1
241	1302	1
241	1329	1
241	1354	1
241	1399	1
241	1456	2
241	1476	1
241	1481	2
241	1552	1
241	1560	2
241	1567	1
241	1592	1
241	1595	2
241	1632	1
241	1651	2
241	1680	2
241	1693	1
241	1707	7
241	1727	2
241	1728	1
241	1730	1
241	1734	1
241	1826	1
241	1830	1
241	1853	1
241	1857	1
241	1976	1
241	2076	1
241	2108	1
241	2145	2
241	2161	1
241	2179	4
241	2186	2
241	2214	1
241	2218	1
241	2267	1
241	2286	3
241	2393	1
241	2460	3
241	2469	1
241	2512	1
241	2516	1
241	2550	1
241	2564	2
241	2565	1
241	2597	2
241	2603	2
241	2783	1
241	2793	1
241	2801	2
241	2802	1
241	2809	1
241	2825	1
241	2832	1
241	2834	1
241	2860	1
241	3063	3
241	3168	1
241	3234	1
241	3274	2
241	3278	1
241	3342	1
241	3418	1
241	3466	1
241	3480	1
241	3510	1
241	3540	2
241	3543	1
241	3698	1
241	3806	1
241	3862	1
241	3941	1
241	3979	1
241	3980	1
241	3989	1
241	4024	2
241	4054	1
241	4114	2
241	4162	1
241	4232	3
241	4287	2
241	4351	1
241	4378	2
241	4519	1
241	4549	1
241	4558	1
241	4591	3
241	4695	1
241	4712	2
241	4962	1
241	4991	1
241	4998	4
243	264	3
243	292	2
243	293	2
243	309	1
243	319	1
243	325	3
243	333	2
243	338	2
243	362	3
243	368	1
243	369	1
243	372	1
243	405	1
243	446	2
243	491	1
243	507	1
243	525	1
243	596	1
243	600	1
243	623	1
243	665	1
243	692	1
243	725	1
243	735	3
243	761	1
243	782	3
243	788	1
243	833	1
243	886	4
243	897	1
243	900	2
243	936	1
243	947	1
243	953	1
243	973	1
243	1009	1
243	1010	2
243	1038	3
243	1097	5
243	1122	1
243	1151	1
243	1186	3
243	1208	4
243	1210	1
243	1244	2
243	1249	2
243	1262	1
243	1320	1
243	1331	1
243	1334	2
243	1407	1
243	1481	1
243	1499	4
243	1627	3
243	1648	1
243	1674	1
243	1722	1
243	1727	3
243	1767	4
243	1770	1
243	1830	1
243	1922	3
243	2093	1
243	2101	3
243	2116	3
243	2142	2
243	2218	3
243	2261	1
243	2295	4
243	2324	3
243	2335	1
243	2339	1
243	2423	1
243	2512	1
243	2550	1
243	2565	1
243	2566	5
243	2597	2
243	2716	1
243	2739	1
243	2774	1
243	2783	1
243	2802	2
243	2843	2
243	2867	2
243	2869	3
243	2872	3
243	3004	1
243	3039	2
243	3041	2
243	3052	1
243	3118	1
243	3143	1
243	3177	1
243	3278	1
243	3335	2
243	3418	2
243	3480	3
243	3504	3
243	3555	1
243	3778	2
243	3809	1
243	3856	1
243	3888	1
243	4010	3
243	4123	1
243	4143	2
243	4313	3
243	4315	4
243	4340	2
243	4429	1
243	4544	2
243	4695	5
243	4830	1
243	4879	1
243	4949	1
244	272	1
244	276	1
244	277	1
244	284	7
244	289	2
244	309	7
244	334	2
244	343	1
244	403	1
244	407	1
244	411	1
244	447	2
244	613	6
244	634	1
244	653	5
244	683	1
244	724	6
244	726	1
244	749	6
244	755	4
244	763	4
244	771	4
244	863	3
244	927	2
244	935	6
244	950	5
244	955	1
244	1009	2
244	1023	2
244	1052	1
244	1058	1
244	1078	1
244	1164	3
244	1169	2
244	1173	4
244	1200	1
244	1211	1
244	1218	2
244	1222	4
244	1301	3
244	1306	1
244	1310	1
244	1331	2
244	1376	2
244	1380	1
244	1388	1
244	1415	1
244	1425	3
244	1488	6
244	1539	1
244	1542	2
244	1608	1
244	1624	1
244	1707	1
244	1721	2
244	1736	1
244	1743	1
244	1748	4
244	1820	1
244	1853	1
244	1861	4
244	1924	1
244	1982	1
244	2011	1
244	2142	1
244	2194	1
244	2502	1
244	2552	1
244	2666	1
244	2678	1
244	2706	1
244	2775	4
244	2889	1
244	2920	2
244	2986	2
244	2989	3
244	2991	1
244	3127	1
244	3166	3
244	3407	4
244	3496	4
244	3543	1
244	3629	3
244	3749	1
244	3834	3
244	4092	2
244	4200	2
244	4321	3
244	4364	1
244	4437	1
244	4457	1
244	4502	1
244	4567	1
244	4793	1
244	4914	1
244	4953	2
244	4998	1
249	252	1
249	259	1
249	300	1
249	308	1
249	310	1
249	333	1
249	418	2
249	452	1
249	466	1
249	469	1
249	504	1
249	508	3
249	513	1
249	525	1
249	531	1
249	537	1
249	541	1
249	542	1
249	574	1
249	583	1
249	600	1
249	620	3
249	622	1
249	623	1
249	639	2
249	660	2
249	663	1
249	762	1
249	782	3
249	806	1
249	821	1
249	832	1
249	869	1
249	873	1
249	893	2
249	897	1
249	908	1
249	933	1
249	941	2
249	955	1
249	1005	1
249	1038	1
249	1051	1
249	1076	2
249	1084	1
249	1117	5
249	1118	1
249	1160	1
249	1167	3
249	1177	1
249	1190	1
249	1200	1
249	1203	1
249	1210	1
249	1241	1
249	1298	1
249	1329	1
249	1334	1
249	1354	2
249	1357	1
249	1379	1
249	1403	1
249	1456	2
249	1463	1
249	1466	1
249	1488	1
249	1492	1
249	1499	1
249	1528	1
249	1655	2
249	1674	1
249	1707	1
249	1708	1
249	1721	3
249	1728	2
249	1735	1
249	1753	1
249	1784	1
249	1789	1
249	1821	1
249	1853	1
249	1893	1
249	1911	1
249	1946	1
249	1949	1
249	1976	1
249	2116	1
249	2136	1
249	2142	1
249	2186	2
249	2261	1
249	2286	1
249	2313	1
249	2324	1
249	2447	1
249	2564	1
249	2577	1
249	2597	1
249	2613	1
249	2718	1
249	2783	1
249	2825	1
249	2832	1
249	2843	1
249	2860	1
249	2918	1
249	2964	2
249	3090	1
249	3133	1
249	3147	1
249	3183	1
249	3208	1
249	3274	2
249	3277	1
249	3299	1
249	3377	1
249	3418	3
249	3466	1
249	3540	2
249	3778	1
249	3856	3
249	3917	1
249	3941	1
249	3952	1
249	3980	1
249	3981	1
249	4112	1
249	4143	1
249	4179	1
249	4241	1
249	4287	2
249	4324	1
249	4351	1
249	4374	1
249	4429	1
249	4525	1
249	4526	1
249	4583	3
249	4591	2
249	4637	1
249	4695	1
249	4871	1
249	4939	1
250	264	1
250	284	1
250	334	1
250	341	1
250	346	1
250	364	2
250	372	5
250	373	1
250	414	2
250	443	2
250	445	1
250	452	2
250	480	1
250	500	2
250	508	2
250	513	6
250	516	3
250	520	1
250	522	2
250	537	4
250	541	1
250	554	1
250	571	1
250	617	1
250	619	1
250	620	1
250	623	11
250	635	2
250	651	1
250	660	5
250	664	1
250	777	1
250	795	1
250	805	1
250	822	1
250	897	1
250	914	1
250	915	1
250	932	1
250	962	3
250	1001	3
250	1005	1
250	1009	1
250	1042	1
250	1045	1
250	1051	1
250	1055	2
250	1080	2
250	1130	1
250	1141	1
250	1179	2
250	1181	1
250	1184	1
250	1190	1
250	1203	3
250	1241	1
250	1267	1
250	1272	3
250	1294	1
250	1300	1
250	1320	1
250	1331	2
250	1334	1
250	1341	1
250	1357	4
250	1371	1
250	1379	4
250	1386	2
250	1403	4
250	1409	1
250	1444	1
250	1463	2
250	1466	1
250	1488	2
250	1525	1
250	1542	1
250	1552	1
250	1602	1
250	1634	1
250	1705	1
250	1708	1
250	1727	1
250	1753	2
250	1756	1
250	1821	3
250	1853	2
250	1854	2
250	1882	1
250	1913	2
250	1946	2
250	1982	1
250	2000	1
250	2052	7
250	2069	1
250	2076	2
250	2093	1
250	2095	2
250	2108	1
250	2130	1
250	2131	2
250	2142	3
250	2151	1
250	2224	1
250	2249	1
250	2252	1
250	2285	1
250	2352	1
250	2361	1
250	2393	1
250	2495	1
250	2536	1
250	2613	2
250	2644	4
250	2661	1
250	2666	1
250	2678	1
250	2738	2
250	2849	1
250	2866	1
250	2868	1
250	2917	1
250	2924	1
250	2983	1
250	2991	1
250	2993	1
250	3077	1
250	3081	2
250	3133	1
250	3167	2
250	3177	1
250	3190	1
250	3209	2
250	3274	3
250	3325	1
250	3338	1
250	3444	1
250	3533	1
250	3677	1
250	3771	1
250	3857	5
250	3917	1
250	3938	1
250	3949	1
250	3955	3
250	3981	2
250	4050	2
250	4065	2
250	4107	1
250	4162	1
250	4179	1
250	4240	2
250	4241	1
250	4352	1
250	4450	1
250	4525	1
250	4549	1
250	4585	1
250	4621	1
250	4687	1
250	4728	2
250	4745	1
250	4790	1
250	4962	2
250	4986	1
252	259	1
252	279	1
252	292	1
252	293	2
252	305	2
252	308	1
252	319	1
252	327	2
252	331	6
252	333	1
252	362	1
252	364	2
252	372	2
252	418	15
252	469	4
252	470	1
252	471	1
252	485	2
252	508	1
252	525	2
252	542	1
252	545	1
252	574	2
252	583	1
252	593	15
252	599	1
252	620	4
252	639	3
252	646	1
252	660	1
252	663	6
252	667	1
252	692	2
252	696	2
252	697	1
252	704	3
252	725	1
252	761	3
252	762	2
252	771	1
252	782	4
252	788	1
252	803	1
252	806	89
252	821	3
252	860	1
252	869	3
252	886	3
252	893	3
252	908	3
252	922	2
252	928	1
252	937	2
252	941	2
252	947	1
252	1012	1
252	1076	2
252	1103	3
252	1132	1
252	1160	1
252	1165	1
252	1167	3
252	1203	2
252	1204	1
252	1208	1
252	1210	2
252	1241	1
252	1249	1
252	1260	4
252	1262	32
252	1278	1
252	1281	2
252	1320	3
252	1329	1
252	1346	1
252	1356	5
252	1386	1
252	1390	1
252	1399	1
252	1456	2
252	1463	1
252	1476	21
252	1481	2
252	1495	2
252	1499	1
252	1525	1
252	1528	29
252	1535	2
252	1620	1
252	1627	1
252	1632	2
252	1648	2
252	1651	2
252	1655	1
252	1657	1
252	1674	1
252	1680	2
252	1693	3
252	1707	2
252	1727	1
252	1728	1
252	1735	2
252	1766	1
252	1782	2
252	1830	1
252	1831	1
252	1893	1
252	1949	2
252	1976	1
252	2062	2
252	2100	1
252	2132	1
252	2145	1
252	2186	2
252	2252	1
252	2261	5
252	2286	6
252	2295	1
252	2300	3
252	2322	1
252	2324	1
252	2335	1
252	2339	1
252	2393	2
252	2447	3
252	2460	3
252	2469	2
252	2511	1
252	2512	1
252	2550	1
252	2564	1
252	2597	1
252	2603	3
252	2609	1
252	2718	2
252	2733	1
252	2739	2
252	2777	1
252	2783	2
252	2801	1
252	2809	1
252	2825	1
252	2832	2
252	2834	26
252	2843	1
252	2853	4
252	2869	1
252	2894	1
252	2898	4
252	2918	3
252	2964	2
252	3039	1
252	3040	1
252	3063	1
252	3167	1
252	3168	2
252	3177	1
252	3208	2
252	3234	2
252	3236	1
252	3274	3
252	3277	3
252	3278	1
252	3308	1
252	3342	2
252	3418	3
252	3462	1
252	3480	1
252	3510	5
252	3540	2
252	3541	2
252	3698	1
252	3806	2
252	3834	1
252	3856	2
252	3862	3
252	3888	1
252	3941	1
252	3979	4
252	3980	2
252	4010	1
252	4054	2
252	4114	3
252	4123	19
252	4143	1
252	4162	2
252	4232	1
252	4287	1
252	4313	1
252	4315	2
252	4351	4
252	4418	2
252	4429	1
252	4519	4
252	4558	1
252	4583	3
252	4591	3
252	4695	38
252	4697	1
252	4712	1
252	4784	1
252	4865	1
252	4871	1
252	4879	1
252	4909	9
252	4991	2
252	4998	1
253	271	2
253	276	2
253	279	1
253	284	1
253	286	3
253	289	2
253	309	1
253	324	1
253	337	2
253	338	1
253	346	3
253	351	3
253	360	2
253	367	2
253	369	1
253	372	3
253	373	4
253	379	1
253	398	5
253	400	2
253	408	3
253	409	1
253	410	3
253	414	1
253	425	2
253	433	3
253	443	2
253	445	3
253	452	6
253	466	1
253	488	1
253	489	4
253	499	10
253	500	9
253	504	2
253	516	2
253	519	4
253	520	1
253	522	1
253	527	5
253	532	2
253	537	1
253	544	2
253	571	1
253	575	3
253	587	4
253	617	2
253	619	1
253	621	1
253	623	1
253	634	3
253	651	3
253	653	6
253	659	3
253	661	4
253	670	4
253	705	1
253	719	1
253	726	1
253	754	1
253	755	7
253	763	1
253	792	1
253	795	2
253	798	6
253	802	1
253	811	2
253	822	3
253	832	1
253	863	1
253	880	1
253	914	1
253	921	2
253	926	4
253	955	1
253	962	1
253	963	4
253	978	2
253	985	1
253	995	1
253	1005	2
253	1006	5
253	1009	4
253	1012	2
253	1014	1
253	1042	5
253	1045	2
253	1052	1
253	1055	1
253	1078	1
253	1079	1
253	1080	2
253	1089	4
253	1112	2
253	1116	1
253	1122	2
253	1127	5
253	1130	4
253	1169	2
253	1176	4
253	1181	2
253	1184	4
253	1190	1
253	1209	2
253	1211	1
253	1217	1
253	1222	1
253	1223	2
253	1233	3
253	1247	3
253	1267	1
253	1279	2
253	1291	1
253	1301	3
253	1302	5
253	1306	3
253	1308	2
253	1310	2
253	1313	5
253	1320	1
253	1331	2
253	1334	3
253	1371	5
253	1372	1
253	1376	2
253	1380	2
253	1386	3
253	1388	3
253	1396	2
253	1409	1
253	1444	1
253	1445	2
253	1448	4
253	1449	1
253	1450	1
253	1462	1
253	1480	8
253	1488	7
253	1492	1
253	1504	2
253	1510	6
253	1522	2
253	1526	1
253	1539	7
253	1542	1
253	1552	3
253	1566	3
253	1569	6
253	1592	1
253	1602	3
253	1608	1
253	1613	1
253	1624	1
253	1630	2
253	1633	2
253	1634	1
253	1666	3
253	1684	3
253	1690	4
253	1695	3
253	1704	1
253	1708	1
253	1712	1
