247	4215	2
247	4235	1
247	4253	1
247	4275	1
247	4363	3
247	4391	2
247	4410	1
247	4424	2
247	4442	3
247	4461	1
247	4468	1
247	4556	4
247	4565	4
247	4576	2
247	4577	1
247	4657	1
247	4677	2
247	4679	2
247	4701	1
247	4716	2
247	4723	1
247	4728	1
247	4734	2
247	4776	3
247	4823	1
247	4845	4
247	4873	2
247	4874	1
247	4889	1
249	257	3
249	305	2
249	322	5
249	327	2
249	331	7
249	336	1
249	347	1
249	362	5
249	364	1
249	372	2
249	388	1
249	389	2
249	411	2
249	413	1
249	417	1
249	419	5
249	422	1
249	425	2
249	438	1
249	446	1
249	457	4
249	458	2
249	463	2
249	466	1
249	473	1
249	482	1
249	502	1
249	506	1
249	510	2
249	515	10
249	524	1
249	526	1
249	532	1
249	536	1
249	538	1
249	568	1
249	578	1
249	582	1
249	603	1
249	615	5
249	627	3
249	633	1
249	644	4
249	663	1
249	684	1
249	707	1
249	722	2
249	727	5
249	735	2
249	769	3
249	783	1
249	799	5
249	806	1
249	809	4
249	810	1
249	811	2
249	817	2
249	822	2
249	824	3
249	853	2
249	855	1
249	857	2
249	868	1
249	891	1
249	903	4
249	924	2
249	932	1
249	962	1
249	975	1
249	985	3
249	990	1
249	998	3
249	999	5
249	1001	6
249	1004	2
249	1012	1
249	1019	3
249	1045	1
249	1048	1
249	1066	2
249	1068	8
249	1095	1
249	1096	3
249	1097	1
249	1100	1
249	1106	3
249	1115	6
249	1127	1
249	1129	1
249	1132	1
249	1139	1
249	1156	2
249	1167	2
249	1171	1
249	1175	1
249	1199	4
249	1229	1
249	1232	2
249	1233	5
249	1237	2
249	1239	1
249	1259	3
249	1263	1
249	1280	1
249	1289	3
249	1324	3
249	1325	1
249	1333	2
249	1366	1
249	1368	3
249	1376	1
249	1387	1
249	1392	1
249	1415	4
249	1427	1
249	1446	1
249	1486	1
249	1509	1
249	1547	2
249	1570	7
249	1591	2
249	1594	2
249	1601	1
249	1605	3
249	1636	1
249	1637	1
249	1640	14
249	1667	1
249	1680	5
249	1722	1
249	1728	1
249	1733	4
249	1740	1
249	1773	3
249	1777	1
249	1801	1
249	1803	1
249	1812	1
249	1817	1
249	1825	1
249	1829	1
249	1833	2
249	1884	2
249	1928	2
249	1939	1
249	1949	1
249	1960	4
249	1992	1
249	1999	1
249	2016	3
249	2017	1
249	2132	2
249	2161	2
249	2173	2
249	2175	3
249	2206	3
249	2210	2
249	2212	1
249	2214	1
249	2221	1
249	2256	2
249	2259	2
249	2278	3
249	2283	1
249	2307	1
249	2361	8
249	2374	1
249	2398	1
249	2432	1
249	2464	1
249	2481	3
249	2564	1
249	2567	1
249	2569	1
249	2575	4
249	2598	1
249	2648	1
249	2657	1
249	2699	4
249	2711	1
249	2733	3
249	2736	4
249	2799	1
249	2802	3
249	2817	3
249	2819	1
249	2835	1
249	2868	1
249	2876	1
249	2914	4
249	2935	1
249	2954	1
249	2967	3
249	2982	1
249	2993	3
249	2995	5
249	2998	4
249	3062	1
249	3101	6
249	3110	1
249	3135	3
249	3137	1
249	3147	6
249	3204	1
249	3237	1
249	3256	8
249	3260	2
249	3262	1
249	3307	3
249	3309	3
249	3315	1
249	3325	1
249	3342	1
249	3348	1
249	3364	1
249	3365	2
249	3376	1
249	3377	1
249	3397	1
249	3405	1
249	3442	2
249	3446	1
249	3454	1
249	3464	1
249	3473	1
249	3491	1
249	3494	1
249	3505	1
249	3525	1
249	3538	2
249	3550	1
249	3564	1
249	3572	1
249	3623	4
249	3626	1
249	3692	2
249	3695	3
249	3719	1
249	3789	3
249	3791	1
249	3796	3
249	3797	1
249	3804	1
249	3806	1
249	3817	1
249	3823	2
249	3854	4
249	3875	3
249	3876	1
249	3897	1
249	3952	1
249	3996	1
249	4002	1
249	4006	2
249	4033	1
249	4056	8
249	4057	3
249	4058	1
249	4097	1
249	4158	1
249	4168	1
249	4195	6
249	4209	1
249	4215	1
249	4235	1
249	4252	1
249	4255	1
249	4265	1
249	4275	1
249	4346	4
249	4359	1
249	4362	1
249	4381	1
249	4407	1
249	4410	1
249	4433	5
249	4445	1
249	4459	3
249	4461	1
249	4468	1
249	4479	1
249	4486	7
249	4501	1
249	4514	3
249	4518	3
249	4534	4
249	4628	2
249	4657	2
249	4679	1
249	4683	1
249	4689	2
249	4701	3
249	4723	1
249	4728	1
249	4776	2
249	4823	2
249	4837	3
249	4845	1
249	4849	4
249	4874	2
249	4901	1
251	263	4
251	273	3
251	280	2
251	305	1
251	311	1
251	312	3
251	313	3
251	322	4
251	335	2
251	339	2
251	347	4
251	364	2
251	372	4
251	387	4
251	388	1
251	396	2
251	398	1
251	413	4
251	414	3
251	425	1
251	434	3
251	441	1
251	458	2
251	466	1
251	502	3
251	506	4
251	510	2
251	515	3
251	524	1
251	538	1
251	542	2
251	568	1
251	582	1
251	607	4
251	627	1
251	639	1
251	644	1
251	646	1
251	663	1
251	690	21
251	696	1
251	697	1
251	710	5
251	735	5
251	769	1
251	797	3
251	799	2
251	806	3
251	809	1
251	811	1
251	822	1
251	833	1
251	835	5
251	857	1
251	859	1
251	923	1
251	932	3
251	936	1
251	942	1
251	962	1
251	971	1
251	974	2
251	975	2
251	998	1
251	999	3
251	1012	1
251	1017	2
251	1019	2
251	1047	5
251	1051	2
251	1055	3
251	1068	3
251	1071	2
251	1086	1
251	1096	3
251	1100	1
251	1111	8
251	1123	4
251	1127	2
251	1146	2
251	1156	1
251	1167	1
251	1174	2
251	1175	3
251	1178	1
251	1221	1
251	1229	3
251	1232	1
251	1241	3
251	1251	5
251	1253	1
251	1263	1
251	1285	2
251	1324	1
251	1325	3
251	1333	1
251	1368	2
251	1387	1
251	1392	3
251	1415	2
251	1442	1
251	1446	1
251	1448	2
251	1453	3
251	1486	3
251	1538	1
251	1549	1
251	1561	2
251	1570	2
251	1585	1
251	1601	1
251	1605	3
251	1637	3
251	1647	2
251	1657	3
251	1667	1
251	1708	2
251	1709	1
251	1721	1
251	1740	2
251	1779	1
251	1803	3
251	1825	1
251	1908	4
251	1939	1
251	1943	1
251	1999	3
251	2017	1
251	2046	3
251	2066	1
251	2086	1
251	2111	1
251	2137	2
251	2146	2
251	2173	2
251	2188	2
251	2212	2
251	2221	1
251	2307	1
251	2331	3
251	2340	1
251	2382	3
251	2398	4
251	2540	1
251	2551	2
251	2553	1
251	2569	1
251	2584	2
251	2591	5
251	2602	1
251	2652	1
251	2711	2
251	2753	5
251	2799	2
251	2819	1
251	2822	1
251	2825	1
251	2826	5
251	2835	2
251	2914	1
251	2930	1
251	2964	1
251	2967	2
251	2982	3
251	3062	3
251	3078	3
251	3086	2
251	3108	1
251	3110	1
251	3123	1
251	3192	4
251	3240	1
251	3242	1
251	3243	1
251	3262	1
251	3325	1
251	3342	2
251	3348	2
251	3349	1
251	3365	2
251	3376	1
251	3397	1
251	3454	2
251	3497	2
251	3505	2
251	3538	1
251	3564	1
251	3619	2
251	3633	1
251	3695	1
251	3719	2
251	3763	1
251	3791	1
251	3797	1
251	3798	1
251	3804	4
251	3840	2
251	3860	2
251	3888	1
251	3891	1
251	3930	3
251	3978	1
251	4056	1
251	4092	1
251	4133	1
251	4168	1
251	4195	4
251	4215	4
251	4235	1
251	4253	1
251	4256	1
251	4265	1
251	4362	1
251	4381	4
251	4391	2
251	4407	1
251	4427	1
251	4461	1
251	4468	4
251	4486	1
251	4510	1
251	4556	1
251	4577	1
251	4628	1
251	4677	1
251	4679	2
251	4701	1
251	4716	1
251	4723	1
251	4734	4
251	4743	1
251	4845	5
251	4873	1
251	4889	2
257	298	1
257	300	1
257	305	1
257	316	2
257	322	3
257	331	10
257	335	4
257	340	1
257	362	1
257	387	2
257	389	2
257	396	2
257	412	1
257	419	8
257	422	2
257	425	2
257	434	1
257	457	1
257	458	1
257	463	4
257	473	1
257	482	1
257	502	1
257	506	2
257	510	2
257	515	11
257	522	3
257	532	5
257	536	3
257	549	1
257	565	1
257	568	1
257	570	1
257	578	1
257	582	2
257	611	3
257	615	5
257	621	1
257	623	3
257	626	1
257	644	1
257	683	1
257	684	1
257	702	2
257	707	1
257	722	2
257	727	5
257	741	1
257	762	1
257	765	1
257	769	1
257	799	3
257	803	2
257	806	1
257	811	1
257	817	1
257	820	1
257	822	1
257	824	1
257	833	1
257	853	1
257	855	1
257	857	1
257	886	1
257	891	1
257	898	1
257	899	3
257	903	4
257	904	1
257	924	1
257	936	1
257	942	1
257	962	1
257	980	2
257	985	1
257	998	5
257	999	7
257	1001	2
257	1004	3
257	1012	5
257	1017	1
257	1019	4
257	1045	2
257	1047	1
257	1049	1
257	1063	1
257	1068	10
257	1072	1
257	1086	1
257	1089	1
257	1095	1
257	1096	1
257	1097	2
257	1114	1
257	1115	11
257	1123	3
257	1132	2
257	1139	1
257	1146	1
257	1151	1
257	1156	1
257	1174	1
257	1175	1
257	1199	2
257	1232	1
257	1233	2
257	1237	1
257	1251	2
257	1253	1
257	1259	3
257	1263	1
257	1282	1
257	1285	1
257	1289	1
257	1313	1
257	1324	1
257	1325	2
257	1333	1
257	1364	1
257	1368	2
257	1376	1
257	1387	4
257	1392	4
257	1401	1
257	1408	1
257	1415	2
257	1427	4
257	1435	2
257	1486	3
257	1531	1
257	1536	4
257	1537	1
257	1538	1
257	1543	2
257	1547	1
257	1565	1
257	1570	10
257	1587	1
257	1594	2
257	1598	1
257	1601	1
257	1636	2
257	1637	1
257	1639	1
257	1640	3
257	1667	1
257	1680	1
257	1708	1
257	1715	1
257	1733	2
257	1740	1
257	1749	1
257	1773	2
257	1794	1
257	1801	2
257	1803	2
257	1816	1
257	1817	1
257	1825	1
257	1833	1
257	1874	2
257	1875	1
257	1884	2
257	1908	1
257	1928	5
257	1937	1
257	1939	4
257	1943	2
257	2016	1
257	2054	1
257	2066	1
257	2069	1
257	2073	3
257	2084	1
257	2126	1
257	2132	3
257	2137	2
257	2146	3
257	2161	2
257	2173	1
257	2204	1
257	2210	2
257	2212	3
257	2256	5
257	2259	3
257	2278	1
257	2340	1
257	2345	3
257	2361	6
257	2432	4
257	2464	1
257	2481	7
257	2485	2
257	2537	1
257	2567	1
257	2569	2
257	2575	2
257	2584	1
257	2648	2
257	2651	2
257	2652	2
257	2657	1
257	2699	2
257	2733	5
257	2736	1
257	2744	2
257	2752	1
257	2753	3
257	2817	2
257	2822	1
257	2835	3
257	2844	1
257	2845	1
257	2851	1
257	2858	1
257	2868	3
257	2876	2
257	2877	1
257	2914	3
257	2963	1
257	2967	1
257	2974	1
257	2982	1
257	2993	3
257	2995	3
257	2998	5
257	3101	13
257	3115	1
257	3117	3
257	3135	2
257	3143	2
257	3147	3
257	3237	1
257	3238	1
257	3240	3
257	3243	2
257	3256	5
257	3260	1
257	3272	2
257	3307	2
257	3315	1
257	3325	1
257	3331	1
257	3342	2
257	3364	1
257	3365	1
257	3376	1
257	3377	1
257	3397	2
257	3404	1
257	3405	3
257	3410	1
257	3423	1
257	3429	4
257	3447	1
257	3454	1
257	3456	2
257	3474	1
257	3482	1
257	3491	1
257	3538	2
257	3550	2
257	3564	1
257	3623	1
257	3633	2
257	3692	1
257	3695	2
257	3789	1
257	3791	1
257	3796	1
257	3798	3
257	3804	2
257	3817	1
257	3823	3
257	3854	3
257	3860	2
257	3875	2
257	3897	1
257	3901	2
257	3987	1
257	4006	4
257	4033	1
257	4056	8
257	4057	1
257	4058	1
257	4158	2
257	4168	1
257	4195	9
257	4209	2
257	4235	1
257	4252	1
257	4253	1
257	4255	1
257	4256	1
257	4346	1
257	4359	1
257	4410	1
257	4424	1
257	4433	3
257	4437	2
257	4442	3
257	4445	1
257	4459	2
257	4461	3
257	4468	3
257	4479	2
257	4485	1
257	4486	8
257	4501	2
257	4510	2
257	4514	2
257	4518	4
257	4534	2
257	4628	1
257	4657	2
257	4658	1
257	4671	1
257	4677	4
257	4679	1
257	4681	1
257	4701	3
257	4723	2
257	4725	1
257	4728	2
257	4743	1
257	4776	2
257	4790	3
257	4801	1
257	4849	1
257	4901	1
257	4925	1
262	263	1
262	285	5
262	290	5
262	291	2
262	293	2
262	301	2
262	316	3
262	325	2
262	374	1
262	378	6
262	379	2
262	382	1
262	384	6
262	407	2
262	416	4
262	418	2
262	422	12
262	423	2
262	424	2
262	446	1
262	456	4
262	468	3
262	485	5
262	514	1
262	515	1
262	534	1
262	555	2
262	588	4
262	602	1
262	613	8
262	626	2
262	638	2
262	641	3
262	713	8
262	741	1
262	743	1
262	746	4
262	765	1
262	778	11
262	790	2
262	804	1
262	820	1
262	821	1
262	823	4
262	859	1
262	867	1
262	904	1
262	905	1
262	924	3
262	949	2
262	965	2
262	966	1
262	981	5
262	1000	2
262	1003	2
262	1006	1
262	1012	2
262	1034	1
262	1049	2
262	1061	1
262	1062	2
262	1063	1
262	1068	1
262	1129	1
262	1154	4
262	1164	1
262	1232	1
262	1247	2
262	1256	1
262	1257	2
262	1261	1
262	1280	1
262	1285	1
262	1313	1
262	1386	2
262	1387	1
262	1391	1
262	1398	1
262	1433	2
262	1434	5
262	1436	2
262	1442	1
262	1483	2
262	1513	10
262	1532	1
262	1536	1
262	1542	2
262	1545	1
262	1566	1
262	1574	5
262	1576	5
262	1581	3
262	1587	3
262	1589	1
262	1592	7
262	1632	1
262	1636	1
262	1648	12
262	1671	8
262	1697	1
262	1725	1
262	1741	5
262	1746	1
262	1747	6
262	1796	2
262	1812	3
262	1822	1
262	1867	1
262	1874	5
262	1885	4
262	1895	2
262	2002	2
262	2003	3
262	2014	5
262	2015	1
262	2073	1
262	2084	1
262	2086	1
262	2091	1
262	2122	1
262	2125	1
262	2128	2
262	2186	1
262	2196	2
262	2200	1
262	2251	1
262	2254	3
262	2265	3
262	2267	1
262	2274	7
262	2369	1
262	2377	3
262	2388	1
262	2427	2
262	2456	1
262	2460	1
262	2516	1
262	2528	4
262	2537	4
262	2538	2
262	2540	2
262	2564	1
262	2573	4
262	2584	1
262	2651	1
262	2729	1
262	2800	3
262	2877	7
262	2930	1
262	2935	1
262	2963	7
262	3014	4
262	3042	5
262	3108	1
262	3119	1
262	3157	1
262	3162	1
262	3170	2
262	3208	2
262	3210	1
262	3240	3
262	3242	1
262	3255	1
262	3294	1
262	3306	7
262	3331	1
262	3335	1
262	3349	1
262	3406	3
262	3434	2
262	3443	2
262	3464	1
262	3513	5
262	3552	1
262	3633	2
262	3664	4
262	3746	5
262	3749	1
262	3766	2
262	3786	2
262	3825	2
262	3837	2
262	3944	5
262	3952	1
262	3968	2
262	3978	1
262	3987	1
262	3990	3
262	3993	2
262	4002	1
262	4028	1
262	4035	9
262	4180	1
262	4182	3
262	4407	1
262	4439	2
262	4450	1
262	4483	3
262	4485	1
262	4565	1
262	4576	1
262	4592	1
262	4668	7
262	4681	1
262	4711	1
262	4776	1
263	273	3
263	280	4
263	298	2
263	301	2
263	312	2
263	313	8
263	322	3
263	327	1
263	331	2
263	335	3
263	339	4
263	346	2
263	347	4
263	350	13
263	354	2
263	364	2
263	372	5
263	381	1
263	387	2
263	388	10
263	389	1
263	396	2
263	397	2
263	407	2
263	413	4
263	414	3
263	417	2
263	422	2
263	425	3
263	434	2
263	441	7
263	444	6
263	446	1
263	453	1
263	457	1
263	458	12
263	468	4
263	473	1
263	482	2
263	485	9
263	502	3
263	506	2
263	508	2
263	510	7
263	515	7
263	524	1
263	526	6
263	536	1
263	538	2
263	542	4
263	568	2
263	582	2
263	603	1
263	607	3
263	611	6
263	621	1
263	627	1
263	633	1
263	644	1
263	646	2
263	663	1
263	687	2
263	690	2
263	696	2
263	697	3
263	707	1
263	710	3
263	735	4
263	783	2
263	797	5
263	799	1
263	803	1
263	806	3
263	809	1
263	810	2
263	811	1
263	822	4
263	824	1
263	835	3
263	855	1
263	857	4
263	891	1
263	899	1
263	923	2
263	925	3
263	932	4
263	936	1
263	942	2
263	949	1
263	971	3
263	974	4
263	975	6
263	990	2
263	998	6
263	999	3
263	1000	1
263	1006	3
263	1012	4
263	1017	1
263	1019	3
263	1045	3
263	1047	5
263	1051	5
263	1055	3
263	1068	4
263	1071	8
263	1072	1
263	1079	1
263	1086	2
263	1096	4
263	1097	2
263	1100	3
263	1111	4
263	1115	1
263	1123	3
263	1127	1
263	1129	1
263	1146	2
263	1163	2
263	1167	1
263	1174	2
263	1175	4
263	1204	3
263	1221	5
263	1229	2
263	1232	19
263	1239	2
263	1241	3
263	1251	5
263	1253	1
263	1258	1
263	1262	4
263	1263	2
263	1285	3
263	1293	14
263	1324	1
263	1325	1
263	1333	1
263	1355	1
263	1364	4
263	1366	1
263	1368	5
263	1392	7
263	1398	2
263	1408	1
263	1415	5
263	1442	3
263	1446	2
263	1448	6
263	1453	4
263	1454	1
263	1486	8
263	1497	3
263	1509	2
263	1537	2
263	1538	1
263	1561	3
263	1570	1
263	1581	1
263	1585	7
263	1591	2
263	1598	2
263	1601	1
263	1605	1
263	1636	3
263	1637	4
263	1647	2
263	1648	6
263	1657	3
263	1667	1
263	1677	1
263	1688	1
263	1708	1
263	1709	2
263	1721	1
263	1722	2
263	1728	1
263	1740	2
263	1779	1
263	1801	3
263	1803	3
263	1822	4
263	1825	3
263	1875	2
263	1895	3
263	1908	2
263	1939	2
263	1943	1
263	1957	2
263	1999	3
263	2012	1
263	2017	3
263	2046	4
263	2066	2
263	2084	1
263	2086	1
263	2111	1
263	2132	2
263	2146	3
263	2188	2
263	2206	2
263	2210	1
263	2212	2
263	2283	1
263	2305	6
263	2307	2
263	2331	3
263	2340	1
263	2345	1
263	2382	4
263	2398	4
263	2485	1
263	2504	2
263	2540	1
263	2551	5
263	2553	3
263	2569	2
263	2584	2
263	2591	3
263	2598	3
263	2629	1
263	2652	2
263	2711	1
263	2736	1
263	2743	1
263	2744	1
263	2752	1
263	2753	2
263	2792	1
263	2799	5
263	2819	1
263	2822	2
263	2825	1
263	2826	2
263	2835	6
263	2845	2
263	2876	1
263	2877	2
263	2894	1
263	2914	3
263	2935	2
263	2967	1
263	2982	4
263	3033	1
263	3062	2
263	3078	4
263	3086	3
263	3110	1
263	3123	3
263	3138	1
263	3143	2
263	3157	2
263	3178	1
263	3192	1
263	3204	1
263	3238	2
263	3240	1
263	3243	3
263	3256	1
263	3262	1
263	3331	2
263	3342	5
263	3348	3
263	3349	2
263	3365	1
263	3376	1
263	3423	1
263	3446	1
263	3454	3
263	3473	1
263	3482	1
263	3491	3
263	3494	1
263	3497	5
263	3505	3
263	3513	1
263	3538	1
263	3564	1
263	3572	1
263	3619	1
263	3626	1
263	3633	1
263	3695	1
263	3714	2
263	3719	3
263	3789	2
263	3791	1
263	3797	2
263	3798	3
263	3804	6
263	3806	1
263	3821	1
263	3823	1
263	3840	1
263	3854	3
263	3859	1
263	3888	8
263	3891	3
263	3897	2
263	3930	3
263	3990	1
263	4002	1
263	4056	6
263	4057	4
263	4058	1
263	4079	3
263	4092	3
263	4097	3
263	4133	2
263	4168	1
263	4195	2
263	4215	3
263	4216	2
263	4235	2
263	4253	2
263	4255	1
263	4256	2
263	4275	3
263	4363	2
263	4381	1
263	4391	6
263	4407	2
263	4427	2
263	4433	1
263	4442	1
263	4461	2
263	4468	3
263	4486	1
263	4495	2
263	4510	1
263	4556	2
263	4565	2
263	4576	2
263	4577	1
263	4628	1
263	4677	3
263	4679	2
263	4683	1
263	4701	1
263	4716	2
263	4723	1
263	4728	1
263	4734	4
263	4743	2
263	4776	1
263	4845	10
263	4873	3
263	4874	1
263	4889	3
273	280	2
273	312	2
273	313	1
273	322	1
273	327	1
273	335	3
273	339	2
273	347	3
273	364	2
273	372	2
273	387	3
273	388	1
273	396	1
273	413	2
273	414	2
273	425	2
273	434	2
273	441	3
273	502	1
273	506	2
273	510	3
273	515	1
273	526	3
273	542	3
273	568	2
273	607	2
273	611	1
273	627	1
273	663	1
273	690	1
273	696	4
273	697	1
273	710	3
273	735	2
273	797	5
273	799	1
273	806	2
273	810	1
273	811	1
273	822	1
273	833	2
273	835	4
273	857	1
273	859	1
273	925	1
273	932	3
273	936	1
273	942	1
273	962	1
273	971	1
273	974	5
273	975	1
273	990	2
273	998	3
273	1017	1
273	1019	1
273	1045	1
273	1047	2
273	1048	2
273	1051	2
273	1055	1
273	1068	3
273	1071	1
273	1086	1
273	1096	4
273	1100	2
273	1111	3
273	1123	2
273	1127	3
273	1146	2
273	1163	1
273	1174	1
273	1175	1
273	1229	1
273	1232	1
273	1241	2
273	1251	4
273	1263	1
273	1282	1
273	1285	1
273	1324	1
273	1366	2
273	1368	1
273	1392	2
273	1415	3
273	1442	1
273	1446	2
273	1448	1
273	1453	1
273	1486	3
273	1509	1
273	1549	1
273	1561	2
273	1570	1
273	1585	1
273	1601	1
273	1605	2
273	1637	2
273	1647	2
273	1657	1
273	1677	1
273	1708	1
273	1721	1
273	1722	1
273	1740	1
273	1779	1
273	1803	1
273	1895	1
273	1908	1
273	1943	2
273	1999	1
273	2017	3
273	2046	2
273	2086	1
273	2111	1
273	2137	1
273	2146	1
273	2210	1
273	2212	3
273	2283	1
273	2307	1
273	2331	2
273	2340	1
273	2382	1
273	2398	3
273	2504	1
273	2551	3
273	2553	2
273	2584	1
273	2591	2
273	2629	1
273	2652	1
273	2696	1
273	2753	3
273	2758	2
273	2799	3
273	2822	2
273	2826	2
273	2835	4
273	2876	3
273	2935	1
273	2982	3
273	3062	1
273	3078	3
273	3086	2
273	3110	1
273	3123	1
273	3192	4
273	3240	1
273	3262	1
273	3309	1
273	3325	3
273	3342	1
273	3348	2
273	3349	1
273	3365	2
273	3376	1
273	3454	1
273	3473	1
273	3497	2
273	3538	1
273	3619	1
273	3633	1
273	3695	1
273	3798	2
273	3804	3
273	3817	1
273	3840	1
273	3854	1
273	3888	3
273	3891	2
273	3897	2
273	3930	1
273	4056	1
273	4057	1
273	4058	1
273	4092	1
273	4097	2
273	4133	1
273	4195	2
273	4215	2
273	4253	1
273	4256	1
273	4362	1
273	4381	1
273	4391	1
273	4407	1
273	4427	1
273	4442	1
273	4445	1
273	4468	2
273	4486	1
273	4510	1
273	4556	2
273	4565	1
273	4577	1
273	4628	2
273	4677	2
273	4683	1
273	4701	1
273	4716	2
273	4723	2
273	4734	5
273	4743	2
273	4776	1
273	4845	2
273	4873	1
273	4889	1
280	298	2
280	300	1
280	305	1
280	312	4
280	313	2
280	322	4
280	327	2
280	331	1
280	335	5
280	339	2
280	347	3
280	364	4
280	372	6
280	387	5
280	388	1
280	389	1
280	396	2
280	413	3
280	414	4
280	425	2
280	434	2
280	438	1
280	441	5
280	458	4
280	466	2
280	473	2
280	502	2
280	506	2
280	508	1
280	510	6
280	515	9
280	524	1
280	526	3
280	536	1
280	538	2
280	542	4
280	568	7
280	607	2
280	611	2
280	644	1
280	663	1
280	687	1
280	690	2
280	696	9
280	697	2
280	707	3
280	710	3
280	735	4
280	741	1
280	783	2
280	797	11
280	799	2
280	806	1
280	809	1
280	810	5
280	811	2
280	822	1
280	835	2
280	857	3
280	899	1
280	923	3
280	925	2
280	932	1
280	936	1
280	942	2
280	962	3
280	971	1
280	974	2
280	975	4
280	990	2
280	998	6
280	999	1
280	1017	1
280	1019	2
280	1045	3
280	1047	3
280	1048	4
280	1051	11
280	1055	3
280	1068	7
280	1071	2
280	1086	2
280	1095	1
280	1096	3
280	1097	3
280	1100	4
280	1111	4
280	1115	2
280	1123	5
280	1127	5
280	1146	5
280	1163	1
280	1167	1
280	1175	5
280	1204	2
280	1221	1
280	1229	1
280	1232	3
280	1241	2
280	1251	6
280	1253	1
280	1282	1
280	1285	3
280	1324	1
280	1325	3
280	1364	2
280	1366	1
280	1368	2
280	1392	3
280	1408	2
280	1415	4
280	1422	1
280	1442	2
280	1448	2
280	1453	2
280	1486	7
280	1499	1
280	1509	5
280	1512	2
280	1537	1
280	1543	1
280	1561	2
280	1570	1
280	1585	1
280	1591	1
280	1601	1
280	1605	1
280	1636	3
280	1637	4
280	1647	5
280	1657	3
280	1667	1
280	1709	2
280	1721	1
280	1740	1
280	1779	1
280	1801	2
280	1803	2
280	1822	5
280	1825	1
280	1875	1
280	1908	3
280	1939	2
280	1943	4
280	1960	1
280	1992	1
280	1999	3
280	2012	2
280	2016	1
280	2017	5
280	2046	1
280	2066	3
280	2086	1
280	2111	1
280	2132	1
280	2137	2
280	2146	3
280	2158	1
280	2173	1
280	2188	1
280	2212	4
280	2221	1
280	2283	2
280	2307	1
280	2331	3
280	2340	1
280	2345	1
280	2382	2
280	2398	3
280	2504	3
280	2551	4
280	2553	4
280	2569	3
280	2575	1
280	2584	3
280	2591	2
280	2598	1
280	2629	1
280	2652	4
280	2657	1
280	2696	3
280	2711	2
280	2753	2
280	2799	7
280	2819	2
280	2822	1
280	2826	2
280	2835	8
280	2876	3
280	2914	1
280	2935	3
280	2967	1
280	2982	8
280	3062	3
280	3078	4
280	3086	5
280	3110	2
280	3123	6
280	3192	3
280	3204	2
280	3242	1
280	3243	2
280	3262	1
280	3309	3
280	3325	4
280	3342	2
280	3348	4
280	3349	1
280	3365	1
280	3376	1
280	3397	1
280	3429	2
280	3454	2
280	3491	2
280	3494	1
280	3497	5
280	3505	4
280	3538	1
280	3619	3
280	3633	2
280	3719	4
280	3763	1
280	3789	1
280	3797	3
280	3798	4
280	3804	4
280	3806	2
280	3817	2
280	3821	1
280	3840	1
280	3860	1
280	3888	4
280	3891	2
280	3921	1
280	3930	2
280	4057	1
280	4079	1
280	4092	2
280	4097	2
280	4133	3
280	4168	1
280	4195	1
280	4209	1
280	4215	4
280	4216	1
280	4235	1
280	4253	1
280	4256	2
280	4275	1
280	4381	1
280	4391	3
280	4407	1
280	4427	2
280	4442	3
280	4445	3
280	4461	1
280	4468	2
280	4486	1
280	4510	1
280	4556	7
280	4565	2
280	4576	2
280	4677	4
280	4679	2
280	4683	1
280	4701	1
280	4716	5
280	4723	3
280	4728	2
280	4734	2
280	4743	2
280	4776	3
280	4845	5
280	4873	1
280	4889	2
285	290	1
285	293	2
285	316	1
285	325	2
285	351	1
285	378	4
285	382	1
285	384	1
285	416	2
285	422	7
285	423	2
285	424	1
285	425	1
285	456	2
285	468	1
285	484	1
285	485	1
285	513	1
285	532	1
285	552	2
285	588	1
285	602	2
285	609	1
285	641	3
285	647	1
285	702	1
285	713	9
285	714	1
285	746	4
285	751	1
285	778	4
285	790	2
285	796	1
285	804	1
285	820	2
285	823	2
285	842	1
285	855	2
285	866	1
285	904	1
285	966	1
285	971	1
285	981	1
285	1049	1
285	1060	1
285	1061	1
285	1163	1
285	1164	1
285	1198	1
285	1219	1
285	1237	1
285	1247	1
285	1250	1
285	1256	1
285	1261	1
285	1262	1
285	1313	1
285	1386	1
285	1436	1
285	1483	2
285	1519	1
285	1526	1
285	1536	1
285	1545	1
285	1566	2
285	1574	2
285	1576	4
285	1581	1
285	1584	1
285	1671	4
285	1679	1
285	1741	2
285	1746	1
285	1747	3
285	1749	1
285	1767	1
285	1794	1
285	1812	1
285	1853	4
285	1863	1
285	1949	1
285	2003	3
285	2014	1
285	2053	2
285	2066	2
285	2070	2
285	2073	1
285	2091	2
285	2186	2
285	2196	2
285	2200	2
285	2209	2
285	2251	4
285	2254	5
285	2265	2
285	2267	2
285	2274	7
285	2355	1
285	2377	2
285	2427	1
285	2460	2
285	2516	1
285	2518	1
285	2528	1
285	2537	2
285	2538	1
285	2540	1
285	2573	1
285	2651	1
285	2730	1
285	2825	1
285	2847	2
285	2851	1
285	2859	1
285	2877	3
285	2930	1
285	2963	5
285	3105	2
285	3108	2
285	3240	2
285	3268	1
285	3294	1
285	3306	4
285	3331	1
285	3335	1
285	3395	1
285	3404	1
285	3406	1
285	3443	1
285	3552	1
285	3556	2
285	3560	2
285	3566	2
285	3571	1
285	3664	1
285	3746	1
285	3763	1
285	3766	1
285	3786	2
285	3825	1
285	3837	1
285	3840	1
285	3944	3
